LandisData	PNEToutputsites
>>PNEToutputsites	MapCoordinatesX	MapCoordinatesY	MapCoordinatesMaxX	MapCoordinatesMaxY	
>>----------------------------------------------------------------------------------------
PNEToutputsites	Row	Column	
>>----------------------------------------------------------------------------------------	
>> used site in UM1
>>Site-1   444	482     
>>Site-2   481	255     
>>Site-3   447	488      
>>Site-4   510	492     
>>Site-5   512	447     
>>Site-6   493	460     
>>Site-7   521	378     
Site-1	1	330
Site-2	1	332
Site-3	2	325
Site-4	2	326
Site-5	2	327
Site-6	2	328
Site-7	2	329
Site-8	2	339
Site-9	2	340
Site-10	2	341
Site-11	2	342
Site-12	2	344
Site-13	2	345
Site-14	3	323
Site-15	3	324
Site-16	3	326
Site-17	3	331
Site-18	3	332
Site-19	3	333
Site-20	3	334
Site-21	3	335
Site-22	3	337
Site-23	3	339
Site-24	3	340
Site-25	3	341
Site-26	3	344
Site-27	3	345
Site-28	3	346
Site-29	4	323
Site-30	4	328
Site-31	4	331
Site-32	4	332
Site-33	4	333
Site-34	4	334
Site-35	4	335
Site-36	4	336
Site-37	4	337
Site-38	4	338
Site-39	4	339
Site-40	4	340
Site-41	4	341
Site-42	4	342
Site-43	4	344
Site-44	4	345
Site-45	4	346
Site-46	4	347
Site-47	4	388
Site-48	5	322
Site-49	5	328
Site-50	5	329
Site-51	5	330
Site-52	5	331
Site-53	5	332
Site-54	5	333
Site-55	5	334
Site-56	5	335
Site-57	5	336
Site-58	5	337
Site-59	5	338
Site-60	5	339
Site-61	5	340
Site-62	5	341
Site-63	5	342
Site-64	5	343
Site-65	5	344
Site-66	5	345
Site-67	5	346
Site-68	5	347
Site-69	5	348
Site-70	5	349
Site-71	5	383
Site-72	5	384
Site-73	5	385
Site-74	5	386
Site-75	5	390
Site-76	6	321
Site-77	6	322
Site-78	6	323
Site-79	6	325
Site-80	6	326
Site-81	6	327
Site-82	6	328
Site-83	6	329
Site-84	6	330
Site-85	6	331
Site-86	6	332
Site-87	6	333
Site-88	6	334
Site-89	6	335
Site-90	6	336
Site-91	6	337
Site-92	6	338
Site-93	6	339
Site-94	6	340
Site-95	6	341
Site-96	6	342
Site-97	6	343
Site-98	6	344
Site-99	6	345
Site-100	6	346
Site-101	6	347
Site-102	6	348
Site-103	6	349
Site-104	6	350
Site-105	6	381
Site-106	6	382
Site-107	6	383
Site-108	6	384
Site-109	6	385
Site-110	6	386
Site-111	6	387
Site-112	7	320
Site-113	7	321
Site-114	7	322
Site-115	7	323
Site-116	7	324
Site-117	7	325
Site-118	7	327
Site-119	7	329
Site-120	7	330
Site-121	7	331
Site-122	7	332
Site-123	7	333
Site-124	7	334
Site-125	7	335
Site-126	7	336
Site-127	7	337
Site-128	7	338
Site-129	7	339
Site-130	7	340
Site-131	7	341
Site-132	7	342
Site-133	7	343
Site-134	7	344
Site-135	7	345
Site-136	7	346
Site-137	7	347
Site-138	7	348
Site-139	7	349
Site-140	7	350
Site-141	7	352
Site-142	7	378
Site-143	7	379
Site-144	7	380
Site-145	7	381
Site-146	7	382
Site-147	7	383
Site-148	7	384
Site-149	7	385
Site-150	7	386
Site-151	7	387
Site-152	7	389
Site-153	7	391
Site-154	8	320
Site-155	8	321
Site-156	8	323
Site-157	8	324
Site-158	8	325
Site-159	8	327
Site-160	8	328
Site-161	8	329
Site-162	8	330
Site-163	8	331
Site-164	8	332
Site-165	8	333
Site-166	8	334
